Id,Category
1,5
2,5
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,5
17,3
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,8
32,4
33,4
34,4
35,5
36,5
37,5
38,5
39,5
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,7
48,11
49,11
50,9
51,9
52,11
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,10
65,10
66,10
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,9
79,9
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,10
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,2
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,2
126,3
127,1
128,2
129,3
130,3
131,3
132,3
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,5
174,5
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,7
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,8
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,11
210,9
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,10
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,9
235,10
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,4
244,6
245,6
246,6
247,6
248,6
249,10
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,2
303,3
304,2
305,2
306,2
307,2
308,1
309,1
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,2
319,1
320,1
321,2
322,2
323,2
324,1
325,7
326,5
327,5
328,4
329,5
330,5
331,5
332,5
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,5
341,7
342,11
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,8
356,4
357,4
358,4
359,4
360,4
361,4
362,5
363,5
364,4
365,4
366,5
367,5
368,7
369,11
370,11
371,9
372,9
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,10
389,10
390,5
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,9
403,9
404,10
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,10
419,2
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,2
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,2
451,2
452,2
453,2
454,3
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,1
467,2
468,2
469,1
470,1
471,2
472,1
473,2
474,1
475,3
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,3
486,3
487,2
488,2
489,1
490,1
491,3
492,3
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,7
502,7
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,4
515,4
516,7
517,7
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,8
532,4
533,4
534,5
535,5
536,5
537,5
538,4
539,4
540,4
541,4
542,4
543,5
544,11
545,11
546,11
547,10
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,10
559,11
560,7
561,4
562,5
563,5
564,4
565,4
566,5
567,5
568,5
569,5
570,5
571,9
572,11
573,6
574,6
575,6
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,10
586,2
587,1
588,1
589,1
590,1
591,1
592,1
593,2
594,1
595,1
596,1
597,2
598,1
599,1
600,2
601,2
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,3
616,3
617,3
618,3
619,1
620,2
621,3
622,3
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,2
639,2
640,2
641,1
642,2
